Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Marathi,2,Surekha Punekar,Choreographer,Female,,26-May-19,,6,6,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,2,0,0,0,0,,,,,,,,0,0
Marathi,2,Vaishali Mhade,Singer,Female,,26-May-19,,8,5,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,3,1,0,0,0,,,,,,,,0,0
Marathi,2,Veena Jagtap,Soap Actress,Female,,26-May-19,,14,7,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,9,0,0,0,0,,,,,,,,1,0
Marathi,2,Vidyadhar (Bappa) Joshi,Actor,Male,,26-May-19,,4,10,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,1,0,0,0,0,,,,,,,,0,0
Marathi,2,Heena Panchal,Choreographer,Female,,,,12,16,Yes,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,7,0,0,0,0,,,,,,,,0,0
Marathi,2,Aroh Velankar,Actor,Male,,,,14,17,Yes,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,4,0,0,0,0,,,,,,,,1,0
Marathi,3,Akshay Waghmare,Actor,Male,,19-Sep-21,,3,14,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,1,0,0,0,0,,,,,,,,0,0
Marathi,3,Avishkar Darwhekar,Actor,Male,,19-Sep-21,,6,7,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,3,0,0,0,0,,,,,,,,0,0
Marathi,3,Gayatri Datar,Soap Actress,Female,,19-Sep-21,,12,9,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,6,1,0,0,0,,,,,,,,0,0
Marathi,3,Jay Dudhane,Reality Show Alumni,Male,,19-Sep-21,,14,12,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,7,2,0,0,0,,,,,,,8,1,0
Marathi,3,Meenal Shah,Reality Show Alumni,Female,,19-Sep-21,,14,13,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,9,1,0,0,0,,,,,,,,1,0
Marathi,3,Mira Jagannath,Soap Actress,Female,,19-Sep-21,,14,5,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,6,1,0,0,0,,,,,,,,0,0
Marathi,3,Santosh Choudhari,Singer,Male,,19-Sep-21,,10,15,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,7,1,0,0,0,,,,,,,,0,0
Marathi,3,Shivlila Patil,Preacher,Female,,19-Sep-21,,2,11,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,2,0,0,1,0,,,,,,,,0,0
Marathi,3,Sneha Wagh,Soap Actress,Female,,19-Sep-21,,9,3,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,5,1,0,0,0,,,,,,,,0,0
Marathi,3,Sonali Patil,Soap Actress,Female,,19-Sep-21,,13,1,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,9,0,0,0,0,,,,,,,,0,0
Marathi,3,Surekha Kudachi,Soap Actress,Female,,19-Sep-21,,4,8,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,2,0,0,0,0,,,,,,,,0,0
Marathi,3,Trupti Desai,Activist,Female,,19-Sep-21,,7,6,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,4,1,0,0,0,,,,,,,,0,0
Marathi,3,Utkarsh Shinde,Singer,Male,,19-Sep-21,,14,4,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,7,1,0,0,0,,,,,,,,1,0
Marathi,3,Vikas Patil,Soap Actor,Male,,19-Sep-21,,14,10,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,11,0,0,0,0,,,,,,,7,1,0
Marathi,3,Vishal Nikam,Soap Actor,Male,Young,19-Sep-21,,NA,2,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,"20,00,000",Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,9,0,0,0,0,,,1,,,,9,1,1
Marathi,3,Adish Vaidya,Soap Actor,Male,,,,5,16,Yes,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,1,0,0,0,0,,,,,,,,0,0
Marathi,3,Neetha Shetty,Soap Actress,Female,,,,8,17,Yes,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,,Cultural,1,0,0,0,0,,,,,,,,0,0
Marathi,4,Akshay Kelkar,Soap Actor,Male,Young,2-Oct-22,,NA,7,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,"25,00,000",Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,4,2,0,0,0,,,,,,,9,1,1
Marathi,4,Amruta Deshmukh,Soap Actress,Female,,2-Oct-22,,11,10,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,9,0,0,0,0,,,,,,,,0,0
Marathi,4,Amruta Dhongade,Soap Actress,Female,,2-Oct-22,,14,4,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,8,0,0,0,0,,,,,,,7,1,0
Marathi,4,Apurva Nemlekar,Soap Actress,Female,,2-Oct-22,,14,8,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,6,1,0,0,0,,,1,,,,8,1,0
Marathi,4,Kiran Mane,Soap Actor,Male,,2-Oct-22,,14,5,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,7,0,0,0,0,1,,,,,,7,1,0
Marathi,4,Megha Ghadge,Actress,Female,,2-Oct-22,,3,13,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,1,0,0,0,0,,,,,,,,0,0
Marathi,4,Nikhil Rajeshirke,Soap Actor,Male,,2-Oct-22,,2,3,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,2,0,0,0,0,,,,,,,,0,0
Marathi,4,Prasad Jawade,Soap Actor,Male,,2-Oct-22,,13,2,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,10,0,0,0,0,,,,,,,,0,0
Marathi,4,Rohit Shinde,Model,Male,,2-Oct-22,,9,16,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,3,2,0,0,0,,,,,,,,0,0
Marathi,4,Ruchira Jadhav,Soap Actress,Female,,2-Oct-22,,6,15,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,2,0,0,0,0,,,,,,,,0,0
Marathi,4,Samruddhi Jadhav,Reality Show Alumni,Female,,2-Oct-22,,8,6,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,2,2,0,0,0,,,,,,,,0,0
Marathi,4,Tejaswini Lonari,Actress,Female,,2-Oct-22,,9,1,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,3,0,0,1,0,,,,,,,,0,0
Marathi,4,Trishul Marathe,Commoner,Male,,2-Oct-22,,5,14,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,2,0,0,0,0,,,,,,,,0,0
Marathi,4,Vikas Sawant,Choreographer,Male,,2-Oct-22,,11,12,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,6,0,0,0,0,,,,,,,,0,0
Marathi,4,Yashashri Masurkar,Soap Actress,Female,,2-Oct-22,,7,11,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,4,0,0,0,0,,,,,,,,0,0
Marathi,4,Yogesh Jadhav,Reality Show Alumni,Male,,2-Oct-22,,4,9,No,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,3,0,0,0,0,,,,,,,,0,0
Marathi,4,Snehlata Vasaikar,Actress,Female,,,,10,17,Yes,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,2,0,0,0,0,,,,,,,,0,0
Marathi,4,Aroh Velankar,Actor,Male,,,,14,18,Yes,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,3,1,0,0,0,,,,,,,,0,0
Marathi,4,Rakhi Sawant,Actress,Female,,,,14,19,Yes,98,19,2-Oct-22,8-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,All is well,Chawl,4,0,0,1,0,,,,,,,7,1,0
Bengali,1,Abhijeet Burman,Actor,Male,,17-Jun-13,,12,9,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,5,0,0,0,0,,,,,,,,0,0
Bengali,1,Aneek Dhar,Singer,Male,Young,17-Jun-13,NA,NA,3,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,"20,00,000",ETV Bangla,,2.90,West Bengal,Lonavala,No,,,7,0,0,0,0,,,,,,,,1,1
Bengali,1,Iris Maity,Actress,Female,,17-Jun-13,,7,1,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Bengali,1,Kais Kalim,Gym Trainer,Male,,17-Jun-13,,1,4,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Bengali,1,Koneenica Banerjee,Actress,Female,,17-Jun-13,14-Sep-13,13,5,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,6,0,0,0,0,,,,,,,,1,0
Bengali,1,Mahesh Jalan,Astrologer,Male,,17-Jun-13,,5,6,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,4,0,0,0,0,,,,,,,,0,0
Bengali,1,Mallika Majumdar,Actress,Female,,17-Jun-13,,11,7,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,4,0,1,0,0,,,,,,,,0,0
Bengali,1,Manabi Banerjee,Author,Female,,17-Jun-13,,3,11,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Bengali,1,Nandini Pal,News Presenter,Female,,17-Jun-13,,9,10,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Bengali,1,Rudranil Ghosh,Actor,Male,,17-Jun-13,14-Sep-13,13,2,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,6,0,0,0,0,,,,,,,,1,0
Bengali,1,Sampurna Lahiri,Actress,Female,,17-Jun-13,,6,12,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Bengali,1,Sudipta Chakraborty,Actress,Female,,17-Jun-13,14-Sep-13,13,8,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,5,0,1,0,0,,,,,,,,1,0
Bengali,1,Vikram Chatterjee,Actor,Male,,17-Jun-13,,8,13,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Bengali,1,Kartik Das Baul,Singer,Male,,,,10,14,Yes,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Bengali,1,Carlyta Mouhini,International star,Female,,,,12,15,Yes,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,,,6,0,0,0,0,,,,,,,,0,0
Bengali,2,Aditi Chakraborty,Choreographer,Female,,4-Apr-16,,,10,No,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,2,1,0,0,0,,,,,,,,0,0
Bengali,2,Apurbo Roy,Comedian,Male,,4-Apr-16,,,3,No,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,7,3,0,0,0,,,,,,,,0,0
Bengali,2,Aviral Sachdev,Reality Show Alumni,Male,,4-Apr-16,,,13,No,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,2,1,0,1,0,,,,,,,,0,0
Bengali,2,Joyjit Banerjee,Soap Actor,Male,Old,4-Apr-16,,,4,No,102,16,4-Apr-16,15-Jul-16,Jeet,,"35,00,000",Colors Bangla,,6.50,West Bengal,Lonavala,No,,,9,2,0,0,0,,,,,,,,1,1
Bengali,2,Kamalika Banerjee,Actress,Female,,4-Apr-16,,,6,No,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,2,0,1,0,0,,,,,,,,0,0
Bengali,2,Mainak Banerjee,Actor,Male,,4-Apr-16,,,5,No,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Bengali,2,Mikhail Bora,Commoner,Male,,4-Apr-16,,,2,No,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,3,1,0,0,0,,,,,,,,0,0
Bengali,2,Prity Biswas,Soap Actress,Female,,4-Apr-16,,,11,No,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,8,0,0,0,0,,,,,,,,0,0
Bengali,2,Priya Paul,Soap Actress,Female,,4-Apr-16,,,8,No,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,11,1,0,0,0,,,,,,,,1,0
Bengali,2,Rii Sen (Rituparna),Actress,Female,,4-Apr-16,,,7,No,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,10,1,0,0,0,,,,,,,,1,0
Bengali,2,Sandy Rong,Choreographer,Male,,4-Apr-16,,,12,No,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,5,2,1,0,0,,,,,,,,0,0
Bengali,2,Shilajit Majumder,Singer,Male,,4-Apr-16,,,1,No,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,9,1,0,0,0,1,,,,,,,1,0
Bengali,2,Srabanti Banerjee,Actress,Female,,4-Apr-16,,,9,No,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Bengali,2,Debolina Dutta,Actress,Female,,,,,14,Yes,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Bengali,2,Ena Saha,Actress,Female,,,,,15,Yes,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Bengali,2,Joey Debroy,Actor,Male,,,,,16,Yes,102,16,4-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla,,6.50,West Bengal,Lonavala,No,,,1,1,0,0,1,,,,,,,,0,0
Malayalam,1,Aditi Rai,Actress,Female,,24-Jun-18,,14,9,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,5,1,0,0,0,,,,,,,,0,0
Malayalam,1,Anoop Chandran,Actor,Male,,24-Jun-18,,10,8,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,4,1,0,0,0,,,,,,,,0,0
Malayalam,1,Archana Suseelan,Soap Actress,Female,,24-Jun-18,,13,15,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,5,1,0,0,0,,,,,,,,0,0
Malayalam,1,Aristo Suresh,Singer,Male,,24-Jun-18,,14,6,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,7,1,0,0,0,,,,,,,,1,0
Malayalam,1,Basheer Bashi,Social Media Star,Male,,24-Jun-18,,12,10,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,2,1,0,0,0,,,,,,,,0,0
Malayalam,1,David John,Model,Male,,24-Jun-18,,1,13,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Malayalam,1,Deepan Murali,Soap Actor,Male,,24-Jun-18,,4,2,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Malayalam,1,Diya Sana,Activist,Female,,24-Jun-18,,6,7,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Malayalam,1,Hima Shankar,Actress,Female,,24-Jun-18,,11,5,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,4,0,1,0,0,,,,,,,,0,0
Malayalam,1,Manoj K. Verma,Entrepreneur,Male,,24-Jun-18,,NA,11,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,0,0,0,1,0,,,,,,,,0,0
Malayalam,1,Pearle Maaney,Actress,Female,,24-Jun-18,,14,12,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,9,1,0,0,0,,,,,,,8,1,0
Malayalam,1,Ranjini Haridas,TV Anchor,Female,,24-Jun-18,,9,16,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,2,2,0,0,0,,,,,,,,0,0
Malayalam,1,Sabumon Abdusamad,TV Anchor,Male,Middle,24-Jun-18,NA,NA,14,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,"1,00,00,000",Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,5,1,0,0,0,,,,,,,9,1,1
Malayalam,1,Shweta Menon,Actress,Female,,24-Jun-18,,5,1,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,1,1,0,0,0,,,,,,,,0,0
Malayalam,1,Sreelakshmi Sreekumar,Actress,Female,,24-Jun-18,,4,3,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Malayalam,1,Srinish Aravind,Soap Actor,Male,,24-Jun-18,,14,4,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,7,2,0,0,0,,,,,,,6,1,0
Malayalam,1,Shiyas Kareem,Actor,Male,,,,14,17,Yes,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,5,1,0,0,0,,,,,,,7,1,0
Malayalam,1,Anjali Ameer,Actress,Female,,,,NA,18,Yes,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,,,0,0,0,1,0,,,,,,,,0,0
Malayalam,2,Alasandra Johnson,Model,Female,,5-Jan-20,,,15,No,75,22,5-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,"it's no longer just big games, now the games will be on its next level",,4,0,1,1,0,,,,,,,,0,0
Malayalam,2,Alina Padikkal,Soap Actress,Female,,5-Jan-20,,,2,No,75,22,5-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,"it's no longer just big games, now the games will be on its next level",,3,0,1,1,0,,,,,,,,0,0
Malayalam,2,Arya Satheesh,TV Anchor,Female,,5-Jan-20,,,4,No,75,22,5-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,"it's no longer just big games, now the games will be on its next level",,6,0,0,0,0,,,,,,,,0,0
Malayalam,2,Krishna Jeev/Fukru,Social Media Star,Male,,5-Jan-20,,,12,No,75,22,5-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,"it's no longer just big games, now the games will be on its next level",,2,3,0,0,0,,,,,,,,0,0
Malayalam,2,Manju Sunichen/Pathrose,Soap Actress,Female,,5-Jan-20,,7,7,No,75,22,5-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,"it's no longer just big games, now the games will be on its next level",,2,0,0,0,0,,,,,,,,0,0
Malayalam,2,Pareekutty Perumbavoor,Social Media Star,Male,,5-Jan-20,26-Jan-20,3,8,No,75,22,5-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,"it's no longer just big games, now the games will be on its next level",,1,0,0,0,0,,,,,,,,0,0
Malayalam,2,Pradeep Chandran,Actor,Male,,5-Jan-20,,6,11,No,75,22,5-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,"it's no longer just big games, now the games will be on its next level",,3,1,0,0,0,,,,,,,,0,0
Malayalam,2,Raghu Subhash,Radio Jockey,Male,,5-Jan-20,,,3,No,75,22,5-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,"it's no longer just big games, now the games will be on its next level",,4,0,1,1,0,,,,,,,,0,0
Malayalam,2,Rajini Chandy,Actress,Female,,5-Jan-20,19-Jan-20,2,1,No,75,22,5-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,"it's no longer just big games, now the games will be on its next level",,1,1,0,0,0,,,,,,,,0,0
Malayalam,2,Rajith Kumar,Activist,Male,,5-Jan-20,,,10,No,75,22,5-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,"it's no longer just big games, now the games will be on its next level",,6,2,0,0,1,,,,,,,,0,0
Malayalam,2,Reshma Rajan/Nair,Model,Female,,5-Jan-20,,,13,No,75,22,5-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,"it's no longer just big games, now the games will be on its next level",,3,0,1,1,0,,,,,,,,0,0
Malayalam,2,Saju Navodaya,Actor,Male,,5-Jan-20,,,5,No,75,22,5-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,"it's no longer just big games, now the games will be on its next level",,3,4,0,0,0,,,,,,,,0,0
